Date,Open,High,Low,Close,Adj Close,Volume
1972-03-29,1.289563,1.289563,1.274539,1.282051,0.281121,1812000
1972-03-30,1.282051,1.299579,1.274539,1.294571,0.283866,3624100
1972-04-03,1.294571,1.299579,1.284555,1.299579,0.284965,3110000
1972-04-04,1.299579,1.329627,1.289563,1.329627,0.291553,4957000
1972-04-05,1.329627,1.354667,1.329627,1.347155,0.295397,5411300
1972-04-06,1.347155,1.419772,1.347155,1.402244,0.307476,8082000
1972-04-07,1.402244,1.404748,1.379708,1.402244,0.307476,3883700
1972-04-10,1.399740,1.399740,1.379708,1.384716,0.303633,2720600
1972-04-11,1.379708,1.379708,1.367188,1.372195,0.300887,2101600
1972-04-12,1.374699,1.397236,1.374699,1.377204,0.301986,3399500
1972-04-13,1.377204,1.394732,1.377204,1.392228,0.305280,2386100
1972-04-14,1.392228,1.399740,1.392228,1.399740,0.306927,1956800
1972-04-17,1.397236,1.397236,1.377204,1.382212,0.303084,1832000
1972-04-18,1.382212,1.397236,1.377204,1.379708,0.302535,1547500
1972-04-19,1.379708,1.397236,1.377204,1.377204,0.301986,1792100
1972-04-20,1.377204,1.377204,1.347155,1.354667,0.297044,2286300
1972-04-21,1.362180,1.387220,1.362180,1.367188,0.299789,2605800
1972-04-24,1.367188,1.387220,1.357171,1.362180,0.298691,2266300
1972-04-25,1.362180,1.369691,1.354667,1.354667,0.297044,2051700
1972-04-26,1.349659,1.349659,1.327123,1.334635,0.292651,2710600
1972-04-27,1.334635,1.339643,1.324619,1.334635,0.292651,3908700
1972-04-28,1.342147,1.357171,1.342147,1.354667,0.297044,1427700
1972-05-01,1.354667,1.367188,1.344651,1.344651,0.294848,1337800
1972-05-02,1.344651,1.344651,1.317107,1.332131,0.292102,2416100
1972-05-03,1.332131,1.332131,1.294571,1.294571,0.283866,1976800
1972-05-04,1.294571,1.327123,1.294571,1.327123,0.291004,1442600
1972-05-05,1.327123,1.339643,1.324619,1.332131,0.292102,2251300
1972-05-08,1.332131,1.337139,1.317107,1.332131,0.292102,3154900
1972-05-09,1.322115,1.322115,1.282051,1.307091,0.286612,3674100
1972-05-10,1.307091,1.339643,1.302083,1.314603,0.288259,1662300
1972-05-11,1.314603,1.339643,1.312099,1.332131,0.292102,1522500
1972-05-12,1.332131,1.362180,1.327123,1.362180,0.298691,1891900
1972-05-15,1.362180,1.369691,1.359676,1.359676,0.298142,1732200
1972-05-16,1.359676,1.369691,1.357171,1.362180,0.298691,1527500
1972-05-17,1.362180,1.369691,1.344651,1.349659,0.295946,3469400
1972-05-18,1.357171,1.372195,1.357171,1.372195,0.300887,2940200
1972-05-19,1.372195,1.384716,1.362180,1.379708,0.302535,3055100
1972-05-22,1.379708,1.407252,1.379708,1.404748,0.308025,4323000
1972-05-23,1.404748,1.404748,1.387220,1.402244,0.307476,2306300
1972-05-24,1.402244,1.404748,1.389724,1.389724,0.304731,1602400
1972-05-25,1.392228,1.402244,1.392228,1.392228,0.305280,1203000
1972-05-26,1.392228,1.402244,1.392228,1.394732,0.305829,1118200
1972-05-30,1.394732,1.399740,1.389724,1.399740,0.306927,1881900
1972-05-31,1.392228,1.392228,1.377204,1.377204,0.301986,1722200
1972-06-01,1.377204,1.389724,1.377204,1.389724,0.304731,1642300
1972-06-02,1.389724,1.394732,1.382212,1.382212,0.303084,2985200
1972-06-05,1.382212,1.387220,1.377204,1.382212,0.303084,1088200
1972-06-06,1.382212,1.394732,1.372195,1.387220,0.304182,2525900
1972-06-07,1.379708,1.379708,1.352163,1.357171,0.297593,1802100
1972-06-08,1.357171,1.357171,1.334635,1.334635,0.294171,3299700
1972-06-09,1.334635,1.337139,1.307091,1.314603,0.289756,1497600
1972-06-12,1.314603,1.329627,1.309595,1.329627,0.293067,1337800
1972-06-13,1.327123,1.327123,1.317107,1.324619,0.291963,1507500
1972-06-14,1.324619,1.339643,1.324619,1.324619,0.291963,2116600
1972-06-15,1.327123,1.344651,1.327123,1.334635,0.294171,2101600
1972-06-16,1.334635,1.334635,1.317107,1.324619,0.291963,1572400
1972-06-19,1.324619,1.334635,1.317107,1.322115,0.291411,1862000
1972-06-20,1.322115,1.332131,1.322115,1.332131,0.293619,1238000
1972-06-21,1.332131,1.362180,1.329627,1.362180,0.300242,3659100
1972-06-22,1.362180,1.367188,1.354667,1.362180,0.300242,2001700
1972-06-23,1.362180,1.369691,1.339643,1.344651,0.296379,1662300
1972-06-26,1.339643,1.339643,1.314603,1.337139,0.294723,2810400
1972-06-27,1.337139,1.342147,1.327123,1.332131,0.293619,1597400
1972-06-28,1.332131,1.334635,1.324619,1.324619,0.291963,1238000
1972-06-29,1.324619,1.324619,1.304587,1.317107,0.290308,1677300
1972-06-30,1.317107,1.337139,1.312099,1.317107,0.290308,3329600
1972-07-03,1.317107,1.332131,1.317107,1.324619,0.291963,1013300
1972-07-05,1.327123,1.342147,1.327123,1.334635,0.294171,1532500
1972-07-06,1.334635,1.357171,1.332131,1.337139,0.294723,3674100
1972-07-07,1.337139,1.347155,1.329627,1.334635,0.294171,4877100
1972-07-10,1.329627,1.329627,1.302083,1.312099,0.289204,2920300
1972-07-11,1.312099,1.314603,1.299579,1.314603,0.289756,1203000
1972-07-12,1.314603,1.322115,1.299579,1.299579,0.286444,7802400
1972-07-13,1.299579,1.304587,1.277043,1.282051,0.282581,2565800
1972-07-14,1.282051,1.297075,1.279547,1.297075,0.285892,2226400
1972-07-17,1.297075,1.299579,1.287059,1.287059,0.283684,1487600
1972-07-18,1.287059,1.294571,1.272035,1.279547,0.282029,2660700
1972-07-19,1.279547,1.294571,1.262019,1.262019,0.278165,3594200
1972-07-20,1.262019,1.267027,1.254507,1.254507,0.276510,1612400
1972-07-21,1.254507,1.282051,1.252003,1.282051,0.282581,3115000
1972-07-24,1.292067,1.312099,1.292067,1.302083,0.286996,3030100
1972-07-25,1.302083,1.309595,1.284555,1.287059,0.283684,3085000
1972-07-26,1.287059,1.294571,1.269531,1.272035,0.280373,2396100
1972-07-27,1.272035,1.277043,1.262019,1.262019,0.278165,1402700
1972-07-28,1.262019,1.269531,1.254507,1.267027,0.279269,2066600
1972-07-31,1.267027,1.267027,1.259515,1.262019,0.278165,1088200
1972-08-01,1.262019,1.272035,1.257011,1.262019,0.278165,2715600
1972-08-02,1.264523,1.277043,1.264523,1.277043,0.281477,4532700
1972-08-03,1.277043,1.299579,1.274539,1.297075,0.285892,3783900
1972-08-04,1.297075,1.312099,1.287059,1.312099,0.289204,2496000
1972-08-07,1.312099,1.339643,1.312099,1.334635,0.294171,4123300
1972-08-08,1.334635,1.357171,1.334635,1.357171,0.299138,2476000
1972-08-09,1.362180,1.379708,1.362180,1.377204,0.303554,4912100
1972-08-10,1.377204,1.379708,1.367188,1.374699,0.303002,1532500
1972-08-11,1.374699,1.379708,1.367188,1.379708,0.304105,1787100
1972-08-14,1.379708,1.402244,1.377204,1.387220,0.305761,3065000
1972-08-15,1.387220,1.394732,1.379708,1.389724,0.306313,2446000
1972-08-16,1.389724,1.392228,1.379708,1.392228,0.306865,1562400
1972-08-17,1.384716,1.384716,1.337139,1.342147,0.295826,2595800
1972-08-18,1.342147,1.367188,1.342147,1.347155,0.296930,2071600
1972-08-21,1.347155,1.352163,1.332131,1.337139,0.294723,3229800
1972-08-22,1.337139,1.339643,1.329627,1.339643,0.295275,1876900
1972-08-23,1.339643,1.344651,1.317107,1.322115,0.291411,1921900
1972-08-24,1.322115,1.324619,1.299579,1.299579,0.286444,2905300
1972-08-25,1.299579,1.324619,1.297075,1.309595,0.288652,1817000
1972-08-28,1.309595,1.317107,1.307091,1.309595,0.288652,1567400
1972-08-29,1.309595,1.332131,1.294571,1.332131,0.293619,3095000
1972-08-30,1.332131,1.352163,1.324619,1.337139,0.294723,2146500
1972-08-31,1.334635,1.334635,1.327123,1.332131,0.293619,1088200
1972-09-01,1.332131,1.349659,1.327123,1.344651,0.296379,2056700
1972-09-05,1.344651,1.349659,1.337139,1.337139,0.294723,1642300
1972-09-06,1.337139,1.337139,1.332131,1.332131,0.293619,1228000
1972-09-07,1.332131,1.339643,1.329627,1.337139,0.294723,1287900
1972-09-08,1.337139,1.344651,1.337139,1.337139,0.294723,1033300
1972-09-11,1.337139,1.339643,1.332131,1.332131,0.293619,1048300
1972-09-12,1.332131,1.339643,1.302083,1.309595,0.288652,1946800
1972-09-13,1.309595,1.309595,1.294571,1.302083,0.286996,1692200
1972-09-14,1.302083,1.309595,1.287059,1.302083,0.286996,1692200
1972-09-15,1.302083,1.302083,1.292067,1.297075,0.285892,1257900
1972-09-18,1.297075,1.304587,1.287059,1.304587,0.287548,1093200
1972-09-19,1.304587,1.307091,1.294571,1.297075,0.287437,1188000
1972-09-20,1.297075,1.307091,1.294571,1.302083,0.288546,1023300
1972-09-21,1.302083,1.304587,1.294571,1.302083,0.288546,1103200
1972-09-22,1.302083,1.304587,1.287059,1.297075,0.287437,1188000
1972-09-25,1.297075,1.302083,1.287059,1.287059,0.285217,1777100
1972-09-26,1.287059,1.294571,1.277043,1.277043,0.282998,2171500
1972-09-27,1.279547,1.317107,1.279547,1.317107,0.291876,1257900
1972-09-28,1.317107,1.332131,1.307091,1.329627,0.294650,1662300
1972-09-29,1.329627,1.337139,1.322115,1.329627,0.294650,2056700
1972-10-02,1.329627,1.332131,1.302083,1.302083,0.288546,6040300
1972-10-03,1.302083,1.314603,1.302083,1.307091,0.289656,2161500
1972-10-04,1.307091,1.329627,1.302083,1.309595,0.290211,2186400
1972-10-05,1.309595,1.319611,1.297075,1.299579,0.287992,2131500
1972-10-06,1.299579,1.312099,1.277043,1.292067,0.286327,3379500
1972-10-09,1.292067,1.299579,1.289563,1.294571,0.286882,2101600
1972-10-10,1.294571,1.307091,1.294571,1.307091,0.289656,2510900
1972-10-11,1.307091,1.307091,1.277043,1.277043,0.282998,3569200
1972-10-12,1.277043,1.282051,1.262019,1.267027,0.280778,2845400
1972-10-13,1.267027,1.269531,1.249499,1.254507,0.278003,2016700
1972-10-16,1.254507,1.262019,1.249499,1.249499,0.276893,3968600
1972-10-17,1.249499,1.257011,1.239483,1.246995,0.276339,4577600
1972-10-18,1.249499,1.269531,1.249499,1.252003,0.277448,4223200
1972-10-19,1.252003,1.252003,1.239483,1.239483,0.274674,2316200
1972-10-20,1.241987,1.287059,1.241987,1.284555,0.284662,2296300
1972-10-23,1.287059,1.302083,1.287059,1.292067,0.286327,2496000
1972-10-24,1.292067,1.297075,1.277043,1.294571,0.286882,2276300
1972-10-25,1.292067,1.292067,1.277043,1.287059,0.285217,4073400
1972-10-26,1.287059,1.304587,1.279547,1.279547,0.283552,2720600
1972-10-27,1.279547,1.289563,1.262019,1.262019,0.279668,3833800
1972-10-30,1.262019,1.267027,1.254507,1.262019,0.279668,1622400
1972-10-31,1.264523,1.279547,1.264523,1.279547,0.283552,2670700
1972-11-01,1.279547,1.294571,1.274539,1.292067,0.286327,3828800
1972-11-02,1.294571,1.307091,1.294571,1.307091,0.289656,3139900
1972-11-03,1.307091,1.332131,1.299579,1.317107,0.291876,2840400
1972-11-06,1.317107,1.322115,1.302083,1.309595,0.290211,2381100
1972-11-08,1.309595,1.324619,1.309595,1.317107,0.291876,3309600
1972-11-09,1.309595,1.309595,1.284555,1.302083,0.288546,3604200
1972-11-10,1.302083,1.317107,1.297075,1.297075,0.287437,2585800
1972-11-13,1.297075,1.299579,1.279547,1.292067,0.286327,1707200
1972-11-14,1.292067,1.312099,1.287059,1.312099,0.290766,4817200
1972-11-15,1.317107,1.342147,1.317107,1.342147,0.297425,3604200
1972-11-16,1.342147,1.354667,1.339643,1.354667,0.300199,2670700
1972-11-17,1.354667,1.357171,1.337139,1.347155,0.298535,2121600
1972-11-20,1.347155,1.352163,1.337139,1.339643,0.296870,1272900
1972-11-21,1.339643,1.349659,1.337139,1.344651,0.297980,1672300
1972-11-22,1.344651,1.362180,1.344651,1.354667,0.300199,3569200
1972-11-24,1.354667,1.367188,1.352163,1.364684,0.302419,2381100
1972-11-27,1.364684,1.364684,1.349659,1.354667,0.300199,2391100
1972-11-28,1.354667,1.367188,1.349659,1.359676,0.301309,2605800
1972-11-29,1.359676,1.359676,1.349659,1.357171,0.300754,2111600
1972-11-30,1.357171,1.362180,1.354667,1.359676,0.302873,2436000
1972-12-01,1.362180,1.384716,1.362180,1.374699,0.306220,4143300
1972-12-04,1.377204,1.402244,1.377204,1.397236,0.311240,3883700
1972-12-05,1.397236,1.399740,1.392228,1.397236,0.311240,2361200
1972-12-06,1.397236,1.397236,1.379708,1.394732,0.310682,2031700
1972-12-07,1.394732,1.402244,1.387220,1.394732,0.310682,4328000
1972-12-08,1.394732,1.399740,1.382212,1.394732,0.310682,2446000
1972-12-11,1.394732,1.402244,1.379708,1.402244,0.312356,2161500
1972-12-12,1.402244,1.409756,1.392228,1.394732,0.310682,4273100
1972-12-13,1.394732,1.394732,1.372195,1.392228,0.310125,2720600
1972-12-14,1.384716,1.384716,1.364684,1.372195,0.305662,4507700
1972-12-15,1.372195,1.389724,1.362180,1.374699,0.306220,2995200
1972-12-18,1.372195,1.372195,1.344651,1.367188,0.304547,3554300
1972-12-19,1.367188,1.377204,1.357171,1.367188,0.304547,2775500
1972-12-20,1.367188,1.382212,1.367188,1.372195,0.305662,3574200
1972-12-21,1.372195,1.379708,1.367188,1.369691,0.305105,2386100
1972-12-22,1.369691,1.387220,1.367188,1.382212,0.307893,2036700
1972-12-26,1.384716,1.404748,1.384716,1.402244,0.312356,2820400
1972-12-27,1.402244,1.417268,1.399740,1.417268,0.315702,5431200
1972-12-29,1.432292,1.462340,1.432292,1.459836,0.325185,4308000
1973-01-02,1.467348,1.497396,1.467348,1.479868,0.329647,4028500
1973-01-03,1.482372,1.497396,1.482372,1.489884,0.331878,4213200
1973-01-04,1.484876,1.484876,1.437300,1.459836,0.325185,3534300
1973-01-05,1.464844,1.497396,1.464844,1.472356,0.327974,4138300
1973-01-08,1.474860,1.489884,1.474860,1.479868,0.329647,2560800
1973-01-09,1.479868,1.484876,1.462340,1.462340,0.325742,2690600
1973-01-10,1.462340,1.479868,1.459836,1.472356,0.327974,2491000
1973-01-11,1.472356,1.519932,1.472356,1.474860,0.328531,4797300
1973-01-12,1.474860,1.484876,1.444812,1.447316,0.322396,2970200
1973-01-15,1.447316,1.477364,1.432292,1.442308,0.321280,2915300
1973-01-16,1.442308,1.454828,1.414764,1.452324,0.323511,3714000
1973-01-17,1.452324,1.469852,1.442308,1.444812,0.321838,2251300
1973-01-18,1.444812,1.467348,1.439804,1.439804,0.320722,2496000
1973-01-19,1.432292,1.432292,1.412260,1.429788,0.318491,2885300
1973-01-22,1.429788,1.439804,1.397236,1.402244,0.312356,3938600
1973-01-23,1.402244,1.412260,1.392228,1.402244,0.312356,4957000
1973-01-24,1.402244,1.424780,1.369691,1.372195,0.305662,5231600
1973-01-26,1.372195,1.402244,1.367188,1.399740,0.311798,6055200
1973-01-29,1.399740,1.407252,1.387220,1.397236,0.311240,3020100
1973-01-30,1.397236,1.402244,1.389724,1.392228,0.310125,2216400
1973-01-31,1.392228,1.402244,1.392228,1.402244,0.312356,1497600
1973-02-01,1.402244,1.407252,1.372195,1.372195,0.305662,2740600
1973-02-02,1.372195,1.382212,1.367188,1.377204,0.306778,2161500
1973-02-05,1.377204,1.389724,1.377204,1.382212,0.307893,1906900
1973-02-06,1.382212,1.382212,1.364684,1.379708,0.307336,3514300
1973-02-07,1.379708,1.382212,1.339643,1.342147,0.298969,3289700
1973-02-08,1.342147,1.354667,1.332131,1.352163,0.301200,3174900
1973-02-09,1.354667,1.389724,1.354667,1.387220,0.309009,3020100
1973-02-12,1.387220,1.402244,1.387220,1.397236,0.311240,3075000
1973-02-13,1.417268,1.444812,1.417268,1.424780,0.317376,8406500
1973-02-14,1.419772,1.419772,1.389724,1.394732,0.310682,4382900
1973-02-15,1.394732,1.402244,1.384716,1.399740,0.311798,2790500
1973-02-16,1.399740,1.402244,1.389724,1.402244,0.312356,1881900
1973-02-20,1.402244,1.409756,1.392228,1.399740,0.311798,4218200
1973-02-21,1.394732,1.394732,1.367188,1.372195,0.305662,1817000
1973-02-22,1.369691,1.369691,1.354667,1.359676,0.302873,3085000
1973-02-23,1.354667,1.354667,1.324619,1.324619,0.295065,3574200
1973-02-26,1.324619,1.337139,1.304587,1.329627,0.296180,4123300
1973-02-27,1.329627,1.347155,1.327123,1.332131,0.296738,3374500
1973-02-28,1.332131,1.339643,1.319611,1.339643,0.299990,4158300
1973-03-01,1.339643,1.344651,1.327123,1.327123,0.297186,4702400
1973-03-02,1.327123,1.337139,1.309595,1.337139,0.299429,2630700
1973-03-05,1.337139,1.347155,1.332131,1.344651,0.301111,1891900
1973-03-06,1.344651,1.362180,1.344651,1.357171,0.303915,4572600
1973-03-07,1.357171,1.372195,1.354667,1.369691,0.306719,3719000
1973-03-08,1.369691,1.374699,1.362180,1.367188,0.306158,4492800
1973-03-09,1.367188,1.374699,1.354667,1.372195,0.307279,1976800
1973-03-12,1.372195,1.377204,1.359676,1.362180,0.305036,1722200
1973-03-13,1.362180,1.364684,1.352163,1.359676,0.304476,2341200
1973-03-14,1.359676,1.364684,1.354667,1.362180,0.305036,2530900
1973-03-15,1.362180,1.362180,1.352163,1.354667,0.303354,2016700
1973-03-16,1.349659,1.349659,1.334635,1.337139,0.299429,3449400
1973-03-19,1.334635,1.334635,1.304587,1.307091,0.292700,1657300
1973-03-20,1.307091,1.322115,1.307091,1.317107,0.294943,1767100
1973-03-21,1.314603,1.314603,1.262019,1.282051,0.287093,3843800
1973-03-22,1.282051,1.287059,1.264523,1.274539,0.285411,3739000
1973-03-23,1.274539,1.289563,1.257011,1.264523,0.283168,2965200
1973-03-26,1.264523,1.277043,1.246995,1.267027,0.283729,3020100
1973-03-27,1.272035,1.289563,1.272035,1.284555,0.287654,4128300
1973-03-28,1.284555,1.297075,1.282051,1.294571,0.289897,2740600
1973-03-29,1.294571,1.309595,1.289563,1.307091,0.292700,3244800
1973-03-30,1.302083,1.302083,1.289563,1.292067,0.289336,2396100
1973-04-02,1.287059,1.287059,1.257011,1.257011,0.281486,1697200
1973-04-03,1.252003,1.252003,1.236979,1.246995,0.279243,3289700
1973-04-04,1.241987,1.241987,1.219451,1.219451,0.273075,2735600
1973-04-05,1.219451,1.234475,1.206931,1.234475,0.276439,3334600
1973-04-06,1.234475,1.246995,1.229467,1.236979,0.277000,4208200
1973-04-09,1.236979,1.262019,1.231971,1.262019,0.282607,4118400
1973-04-10,1.269531,1.289563,1.269531,1.284555,0.287654,3988600
1973-04-11,1.284555,1.292067,1.272035,1.292067,0.289336,3404500
1973-04-12,1.292067,1.299579,1.279547,1.287059,0.288215,5121700
1973-04-13,1.287059,1.289563,1.269531,1.287059,0.288215,2216400
1973-04-16,1.287059,1.297075,1.279547,1.279547,0.286532,1916900
1973-04-17,1.279547,1.287059,1.269531,1.279547,0.286532,2121600
1973-04-18,1.277043,1.277043,1.259515,1.277043,0.285972,3299700
1973-04-19,1.277043,1.289563,1.269531,1.284555,0.287654,2980200
1973-04-23,1.284555,1.287059,1.267027,1.277043,0.285972,2081600
1973-04-24,1.277043,1.279547,1.257011,1.259515,0.282046,2865400
1973-04-25,1.246995,1.246995,1.196915,1.201923,0.269150,7697600
1973-04-26,1.201923,1.219451,1.191907,1.219451,0.273075,6025300
1973-04-27,1.219451,1.224459,1.206931,1.211939,0.271393,2645700
1973-04-30,1.211939,1.211939,1.156851,1.186899,0.265785,6145100
1973-05-01,1.186899,1.199419,1.159355,1.199419,0.268589,5256500
1973-05-02,1.199419,1.204427,1.181891,1.196915,0.268028,5136700
1973-05-03,1.196915,1.204427,1.171875,1.204427,0.269711,9594600
1973-05-04,1.211939,1.249499,1.211939,1.241987,0.278122,8726000
1973-05-07,1.241987,1.246995,1.226963,1.234475,0.276439,2760500
1973-05-08,1.234475,1.236979,1.214443,1.236979,0.277000,3469400
1973-05-09,1.236979,1.262019,1.236979,1.239483,0.277561,4093400
1973-05-10,1.231971,1.231971,1.196915,1.221955,0.273636,2850400
1973-05-11,1.214443,1.214443,1.194411,1.196915,0.268028,3514300
1973-05-14,1.179387,1.179387,1.164363,1.166867,0.261299,2845400
1973-05-15,1.166867,1.189403,1.156851,1.184395,0.265225,4757300
1973-05-16,1.184395,1.189403,1.164363,1.181891,0.264664,2840400
1973-05-17,1.181891,1.181891,1.156851,1.156851,0.259057,3329600
1973-05-18,1.141827,1.141827,1.116787,1.126803,0.252328,4907100
1973-05-21,1.126803,1.129307,1.101763,1.126803,0.252328,3958600
1973-05-22,1.134315,1.171875,1.134315,1.134315,0.254010,3968600
1973-05-23,1.134315,1.151843,1.124299,1.141827,0.255692,3589200
1973-05-24,1.141827,1.191907,1.141827,1.191907,0.266907,3928700
1973-05-25,1.191907,1.201923,1.179387,1.199419,0.268589,5770700
1973-05-29,1.199419,1.206931,1.194411,1.204427,0.269711,2800500
1973-05-30,1.201923,1.201923,1.191907,1.199419,0.268589,3314600
1973-05-31,1.196915,1.196915,1.184395,1.191907,0.266907,2545900
1973-06-01,1.181891,1.181891,1.156851,1.164363,0.260739,2950200
1973-06-04,1.164363,1.171875,1.149339,1.164363,0.260739,2046700
1973-06-05,1.164363,1.194411,1.164363,1.194411,0.267468,2625700
1973-06-06,1.194411,1.199419,1.179387,1.191907,0.266907,2730600
1973-06-07,1.191907,1.221955,1.184395,1.216947,0.274126,2825400
1973-06-08,1.216947,1.229467,1.206931,1.219451,0.274690,4113400
1973-06-11,1.216947,1.216947,1.194411,1.204427,0.271306,2850400
1973-06-12,1.204427,1.224459,1.196915,1.224459,0.275819,2830400
1973-06-13,1.224459,1.236979,1.199419,1.201923,0.270742,2815400
1973-06-14,1.201923,1.201923,1.179387,1.179387,0.265666,3279700
1973-06-15,1.179387,1.179387,1.156851,1.161859,0.261717,2990200
1973-06-18,1.154347,1.154347,1.139323,1.146835,0.258333,3050100
1973-06-19,1.146835,1.171875,1.146835,1.156851,0.260589,3534300
1973-06-20,1.156851,1.164363,1.151843,1.159355,0.261153,2960200
1973-06-21,1.159355,1.161859,1.144331,1.144331,0.257769,2396100
1973-06-22,1.144331,1.171875,1.136819,1.144331,0.257769,3699000
1973-06-25,1.136819,1.136819,1.119291,1.124299,0.253257,2371200
1973-06-26,1.124299,1.139323,1.111779,1.139323,0.256641,2985200
1973-06-27,1.139323,1.141827,1.129307,1.141827,0.257205,2451000
1973-06-28,1.141827,1.159355,1.134315,1.159355,0.261153,5351400
1973-06-29,1.159355,1.164363,1.149339,1.149339,0.258897,1517500
1973-07-02,1.149339,1.149339,1.124299,1.136819,0.256077,3149900
1973-07-03,1.136819,1.139323,1.131811,1.131811,0.254949,2121600
1973-07-05,1.131811,1.131811,1.116787,1.131811,0.254949,3619200
1973-07-06,1.131811,1.131811,1.121795,1.131811,0.254949,2006700
1973-07-09,1.131811,1.131811,1.124299,1.131811,0.254949,3055100
1973-07-10,1.131811,1.146835,1.131811,1.139323,0.256641,3159900
1973-07-11,1.144331,1.199419,1.144331,1.196915,0.269614,5486200
1973-07-12,1.196915,1.201923,1.181891,1.184395,0.266794,3409500
1973-07-13,1.184395,1.189403,1.161859,1.161859,0.261717,2975200
1973-07-16,1.161859,1.179387,1.156851,1.179387,0.265666,3204800
1973-07-17,1.181891,1.201923,1.181891,1.191907,0.268486,5571000
1973-07-18,1.191907,1.224459,1.189403,1.221955,0.275254,3963600
1973-07-19,1.221955,1.244491,1.221955,1.236979,0.278639,5940400
1973-07-20,1.236979,1.246995,1.221955,1.234475,0.278075,3763900
1973-07-23,1.239483,1.254507,1.239483,1.254507,0.282587,2775500
1973-07-24,1.252003,1.252003,1.236979,1.244491,0.280331,3569200
1973-07-25,1.244491,1.277043,1.244491,1.274539,0.287100,5945400
1973-07-26,1.274539,1.279547,1.259515,1.274539,0.287100,3878700
1973-07-27,1.274539,1.289563,1.267027,1.284555,0.289356,2690600
1973-07-30,1.284555,1.299579,1.282051,1.287059,0.289920,3329600
1973-07-31,1.287059,1.289563,1.257011,1.257011,0.283151,6080200
1973-08-01,1.257011,1.262019,1.236979,1.236979,0.278639,5131700
1973-08-02,1.234475,1.234475,1.216947,1.231971,0.277511,4053500
1973-08-03,1.231971,1.241987,1.226963,1.241987,0.279767,2735600
1973-08-06,1.241987,1.262019,1.236979,1.259515,0.283715,2346200
1973-08-07,1.257011,1.257011,1.234475,1.234475,0.278075,3244800
1973-08-08,1.234475,1.234475,1.199419,1.204427,0.271306,5566000
1973-08-09,1.204427,1.204427,1.191907,1.194411,0.269050,4348000
1973-08-10,1.194411,1.209435,1.186899,1.204427,0.271306,3090000
1973-08-13,1.204427,1.211939,1.191907,1.199419,0.270178,2091600
1973-08-14,1.199419,1.221955,1.194411,1.204427,0.271306,2975200
1973-08-15,1.206931,1.226963,1.206931,1.211939,0.272998,2570800
1973-08-16,1.211939,1.224459,1.206931,1.206931,0.273679,3644100
1973-08-17,1.206931,1.214443,1.201923,1.209435,0.274247,1507500
1973-08-20,1.209435,1.216947,1.191907,1.199419,0.271976,2306300
1973-08-21,1.199419,1.201923,1.186899,1.186899,0.269137,1772100
1973-08-22,1.186899,1.199419,1.186899,1.191907,0.270272,1452600
1973-08-23,1.194411,1.204427,1.194411,1.199419,0.271976,2915300
1973-08-24,1.199419,1.209435,1.161859,1.174379,0.266298,22399100
1973-08-27,1.169371,1.169371,1.151843,1.161859,0.263459,2985200
1973-08-28,1.161859,1.161859,1.156851,1.161859,0.263459,2356200
1973-08-29,1.161859,1.169371,1.159355,1.164363,0.264027,4073400
1973-08-30,1.164363,1.176883,1.161859,1.166867,0.264594,3030100
1973-08-31,1.166867,1.184395,1.166867,1.184395,0.268569,2031700
1973-09-04,1.186899,1.194411,1.186899,1.191907,0.270272,2011700
1973-09-05,1.191907,1.191907,1.179387,1.181891,0.268001,3339600
1973-09-06,1.181891,1.181891,1.161859,1.169371,0.265162,2915300
1973-09-07,1.169371,1.171875,1.144331,1.164363,0.264027,3025100
1973-09-10,1.164363,1.169371,1.151843,1.159355,0.262891,2925300
1973-09-11,1.146835,1.146835,1.129307,1.141827,0.258916,3938600
1973-09-12,1.141827,1.149339,1.124299,1.134315,0.257213,3010100
1973-09-13,1.134315,1.141827,1.124299,1.136819,0.257781,3574200
1973-09-14,1.141827,1.176883,1.141827,1.171875,0.265730,3589200
1973-09-17,1.181891,1.206931,1.181891,1.204427,0.273111,6269900
1973-09-18,1.204427,1.206931,1.184395,1.186899,0.269137,7363200
1973-09-19,1.186899,1.209435,1.179387,1.209435,0.274247,6035300
1973-09-20,1.221955,1.249499,1.221955,1.249499,0.283332,7557800
1973-09-21,1.249499,1.277043,1.234475,1.272035,0.288442,5391300
1973-09-24,1.289563,1.302083,1.289563,1.299579,0.294688,6918900
1973-09-25,1.299579,1.314603,1.292067,1.292067,0.292984,7158500
1973-09-26,1.292067,1.304587,1.282051,1.294571,0.293552,6244900
1973-09-27,1.294571,1.294571,1.264523,1.272035,0.288442,6254900
1973-09-28,1.272035,1.277043,1.257011,1.262019,0.286171,3529300
1973-10-01,1.259515,1.259515,1.239483,1.257011,0.285035,2980200
1973-10-02,1.257011,1.277043,1.257011,1.277043,0.289577,3364600
1973-10-03,1.277043,1.284555,1.272035,1.279547,0.290145,3579200
1973-10-04,1.279547,1.292067,1.279547,1.287059,0.291849,3619200
1973-10-05,1.292067,1.332131,1.292067,1.329627,0.301501,4452800
1973-10-08,1.329627,1.339643,1.304587,1.332131,0.302069,3689000
1973-10-09,1.337139,1.369691,1.337139,1.359676,0.308315,6195000
1973-10-10,1.357171,1.357171,1.322115,1.332131,0.302069,4537700
1973-10-11,1.332131,1.347155,1.329627,1.344651,0.304908,3199800
1973-10-12,1.344651,1.349659,1.327123,1.334635,0.302637,3304700
