Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,43.903847,45.980770,43.903847,45.682693,25.316286,18671300
2001-02-13,45.826923,46.144230,45.317307,45.346153,25.129793,14894900
2001-02-14,45.346153,45.375000,44.346153,44.480770,24.650221,13769200
2001-02-15,44.519230,46.250000,44.375000,46.134617,25.566748,24972000
2001-02-16,44.711540,45.509617,44.480770,45.192307,25.044538,17593600
2001-02-20,45.384617,46.451923,45.355770,45.855770,25.412210,20833500
2001-02-21,45.865383,46.586540,45.403847,45.480770,25.204388,19237400
2001-02-22,45.528847,45.673077,44.288460,45.288460,25.097837,23817300
2001-02-23,44.759617,45.192307,43.288460,44.403847,24.607586,24303200
2001-02-26,45.192307,46.163460,44.423077,46.134617,25.566748,21916500
2001-02-27,45.653847,46.153847,45.192307,46.153847,25.577391,23482000
2001-02-28,46.153847,46.384617,43.846153,44.711540,24.778097,27615500
2001-03-01,43.750000,44.298077,43.182693,44.144230,24.463709,24916100
2001-03-02,43.605770,43.903847,42.807693,42.855770,23.749676,22860300
2001-03-05,43.028847,43.615383,42.884617,43.346153,24.107983,17338700
2001-03-06,44.471153,44.807693,43.576923,43.673077,24.289814,16319200
2001-03-07,43.721153,44.480770,43.721153,44.211540,24.589294,14445000
2001-03-08,44.375000,44.576923,43.269230,44.105770,24.530462,17234900
2001-03-09,43.509617,43.625000,41.778847,42.125000,23.428802,20686900
2001-03-12,41.346153,41.634617,37.115383,38.076923,21.177383,47536600
2001-03-13,39.903847,40.865383,39.182693,40.701923,22.637337,44657200
2001-03-14,39.182693,40.625000,38.557693,39.451923,21.942114,36854500
2001-03-15,39.903847,40.240383,39.134617,39.500000,21.968863,25841600
2001-03-16,38.846153,40.144230,38.557693,39.038460,21.712160,46645000
2001-03-19,39.134617,40.019230,38.605770,39.519230,21.979557,21665000
2001-03-20,39.903847,40.480770,38.461540,38.509617,21.418032,23217300
2001-03-21,38.509617,39.038460,37.375000,37.500000,20.856514,27914400
2001-03-22,37.259617,37.317307,35.019230,36.250000,20.161282,58179000
2001-03-23,37.259617,38.451923,36.682693,38.451923,21.385948,47566000
2001-03-26,38.942307,39.423077,38.509617,38.682693,21.514288,32389600
2001-03-27,39.182693,40.615383,38.990383,40.298077,22.412729,38014300
2001-03-28,39.663460,40.000000,39.230770,39.951923,22.220205,27938400
2001-03-29,39.711540,39.884617,39.134617,39.807693,22.139990,28043200
2001-03-30,40.144230,40.307693,39.634617,40.250000,22.385986,30605200
2001-04-02,39.923077,41.009617,39.307693,40.192307,22.353893,25218300
2001-04-03,39.951923,39.990383,37.750000,38.153847,21.220156,24543200
2001-04-04,38.028847,39.326923,37.538460,38.076923,21.177383,27904500
2001-04-05,39.423077,40.625000,39.038460,40.480770,22.514332,24746400
2001-04-06,39.951923,40.096153,38.798077,39.586540,22.016985,25639300
2001-04-09,39.846153,40.769230,39.634617,40.384617,22.460867,18492500
2001-04-10,41.105770,43.778847,40.961540,42.144230,23.439510,27155500
2001-04-11,42.692307,42.788460,41.105770,41.605770,23.140026,20953800
2001-04-12,41.875000,42.980770,41.557693,42.980770,23.904764,17955900
2001-04-16,42.817307,43.028847,42.221153,42.932693,23.878029,14695400
2001-04-17,42.403847,43.740383,42.298077,43.711540,24.311209,21327600
2001-04-18,44.115383,46.115383,43.769230,46.048077,25.610727,37897000
2001-04-19,45.673077,46.682693,45.509617,46.644230,25.942289,22944400
2001-04-20,46.644230,46.644230,45.673077,46.250000,25.723026,24201800
2001-04-23,45.913460,45.923077,45.076923,45.384617,25.241730,16860300
2001-04-24,45.192307,45.961540,44.125000,44.221153,24.594639,19359000
2001-04-25,44.903847,46.615383,44.615383,45.971153,25.567932,18572100
2001-04-26,47.067307,47.490383,46.625000,47.403847,26.364758,21886000
2001-04-27,47.403847,48.028847,46.432693,48.028847,26.712368,16308500
2001-04-30,48.067307,48.086540,46.163460,46.663460,25.952990,18978900
2001-05-01,46.201923,47.067307,45.961540,47.028847,26.156204,13590000
2001-05-02,47.144230,47.538460,46.269230,47.211540,26.257826,18844300
2001-05-03,47.211540,47.221153,46.163460,46.634617,25.936935,19206200
2001-05-04,45.769230,48.057693,45.682693,48.009617,26.701691,19045200
2001-05-07,48.009617,48.076923,47.576923,48.038460,26.717724,15319000
2001-05-08,48.038460,48.076923,46.836540,47.576923,26.461029,15741100
2001-05-09,47.115383,48.461540,46.884617,47.528847,26.434305,24023100
2001-05-10,48.221153,48.269230,47.509617,47.913460,26.648205,14110600
2001-05-11,47.923077,48.076923,46.644230,47.125000,26.209679,12348300
2001-05-14,47.125000,48.067307,46.913460,47.817307,26.594734,11411000
2001-05-15,47.817307,48.423077,47.403847,48.221153,26.819328,18547700
2001-05-16,48.067307,50.240383,47.740383,50.201923,27.920984,25459800
2001-05-17,50.000000,50.605770,49.711540,50.105770,27.867506,20232500
2001-05-18,50.105770,50.951923,49.942307,50.951923,28.338106,17994000
2001-05-21,50.951923,51.490383,50.673077,51.346153,28.557371,18974300
2001-05-22,51.105770,51.240383,49.711540,50.653847,28.172337,18074000
2001-05-23,50.432693,50.798077,49.221153,49.375000,27.461077,16638900
2001-05-24,49.278847,49.932693,48.798077,49.423077,27.487812,13597500
2001-05-25,49.230770,49.230770,47.644230,48.028847,26.712368,16262000
2001-05-29,48.451923,48.605770,47.740383,47.759617,26.562647,13538300
2001-05-30,47.759617,48.125000,47.115383,47.134617,26.215023,16223300
2001-05-31,47.259617,47.740383,46.875000,47.115383,26.204327,13923100
2001-06-01,47.105770,47.509617,46.153847,47.115383,26.204327,13997700
2001-06-04,47.211540,47.711540,47.028847,47.548077,26.444986,14352700
2001-06-05,47.307693,47.451923,46.750000,47.288460,26.300598,15842100
2001-06-06,47.115383,47.394230,46.548077,46.875000,26.070627,14578400
2001-06-07,46.875000,47.096153,46.317307,47.028847,26.156204,11594500
2001-06-08,46.961540,46.961540,45.951923,46.288460,25.744417,17478000
2001-06-11,46.009617,47.067307,45.403847,45.576923,25.348688,18594600
2001-06-12,45.576923,47.375000,44.480770,46.894230,26.081326,39075700
2001-06-13,46.250000,47.394230,45.865383,46.009617,25.589323,34429400
2001-06-14,46.894230,48.278847,46.009617,46.980770,26.129471,62533200
2001-06-15,46.442307,47.451923,46.153847,46.932693,26.102722,45507100
2001-06-18,47.115383,47.807693,46.673077,47.115383,26.204327,20907100
2001-06-19,47.884617,48.057693,46.875000,46.990383,26.134817,23491700
2001-06-20,46.826923,48.894230,46.701923,48.817307,27.150890,31202700
2001-06-21,48.461540,50.403847,48.442307,49.278847,27.407606,33248000
2001-06-22,49.134617,50.413460,49.125000,49.865383,27.733810,25598900
2001-06-25,49.711540,50.586540,48.221153,48.317307,26.872808,28177400
2001-06-26,47.115383,48.048077,46.903847,46.913460,26.092031,32036500
2001-06-27,46.826923,47.211540,45.903847,46.403847,25.808596,28091400
2001-06-28,45.913460,47.548077,45.567307,46.990383,26.134817,24518000
2001-06-29,47.115383,49.125000,46.615383,47.115383,26.204327,54797900
2001-07-02,47.038460,48.269230,47.000000,48.269230,26.846073,24110200
2001-07-03,47.596153,47.980770,47.365383,47.605770,26.477072,18273000
2001-07-05,46.923077,47.500000,46.538460,46.605770,26.004938,20241200
2001-07-06,46.346153,46.375000,44.807693,45.086540,25.157248,24379100
2001-07-09,45.096153,45.317307,44.519230,45.048077,25.135794,16799900
2001-07-10,44.951923,45.423077,43.932693,44.000000,24.550983,19783900
2001-07-11,44.038460,44.173077,42.596153,42.894230,23.933994,28223100
2001-07-12,44.134617,45.384617,43.173077,45.192307,25.216257,22284600
2001-07-13,44.807693,45.913460,44.365383,45.625000,25.457691,18324500
2001-07-16,45.336540,45.673077,44.019230,44.442307,24.797768,14301800
2001-07-17,43.990383,44.730770,43.653847,44.336540,24.738766,18986300
2001-07-18,43.846153,44.471153,43.653847,44.375000,24.760225,17630700
2001-07-19,44.519230,45.625000,44.259617,44.692307,24.937273,13396200
2001-07-20,44.903847,45.144230,44.403847,44.836540,25.017754,12478900
2001-07-23,44.711540,44.826923,43.461540,43.557693,24.304182,15811300
2001-07-24,43.653847,43.798077,41.586540,42.307693,23.606701,27363700
2001-07-25,42.692307,43.182693,41.490383,42.115383,23.499405,26078500
2001-07-26,42.259617,42.403847,41.586540,42.067307,23.472576,24558100
2001-07-27,42.451923,43.125000,42.163460,42.932693,23.955454,17125800
2001-07-30,42.836540,43.173077,41.730770,41.923077,23.392097,17360000
2001-07-31,41.682693,42.548077,41.336540,41.826923,23.338448,25751500
2001-08-01,41.346153,41.855770,40.769230,41.153847,22.962883,24257600
2001-08-02,41.442307,41.519230,40.480770,40.576923,22.640985,25453800
2001-08-03,40.673077,41.153847,40.288460,41.105770,22.936068,15885700
2001-08-06,40.769230,40.875000,39.692307,39.798077,22.206404,22137700
2001-08-07,39.855770,41.201923,39.673077,41.125000,22.946791,24262200
2001-08-08,40.721153,40.865383,39.903847,40.048077,22.345894,15176300
2001-08-09,40.048077,40.625000,39.711540,40.288460,22.480026,15449200
2001-08-10,40.384617,41.163460,39.798077,40.932693,22.839495,13887700
2001-08-13,40.865383,41.451923,40.403847,40.605770,22.657082,14763500
2001-08-14,40.961540,41.105770,40.096153,40.240383,22.453201,13062100
2001-08-15,40.384617,40.682693,40.105770,40.173077,22.415642,15543800
2001-08-16,39.932693,40.288460,39.423077,40.000000,22.319067,17765800
2001-08-17,39.711540,39.807693,38.798077,39.230770,21.889868,16302600
2001-08-20,39.423077,40.288460,38.855770,39.932693,22.281509,13289000
2001-08-21,39.923077,40.221153,38.846153,38.913460,21.712799,14475400
2001-08-22,38.990383,39.711540,38.740383,39.278847,21.916697,16469500
2001-08-23,39.326923,39.721153,39.048077,39.461540,22.018625,10927400
2001-08-24,39.519230,40.634617,39.432693,40.375000,22.528316,14140400
2001-08-27,40.384617,40.923077,40.048077,40.548077,22.624878,14893100
2001-08-28,40.625000,40.673077,39.567307,39.644230,22.120564,13243200
2001-08-29,40.048077,40.048077,39.048077,39.048077,21.787920,12375500
2001-08-30,39.134617,39.903847,38.307693,38.653847,21.567955,22944100
2001-08-31,38.605770,39.615383,38.528847,39.326923,21.943504,17950000
2001-09-04,39.326923,40.548077,38.798077,39.259617,21.905960,19225600
2001-09-05,39.403847,40.375000,38.942307,40.096153,22.372726,20971000
2001-09-06,39.711540,39.923077,38.855770,38.942307,21.728914,19156900
2001-09-07,38.461540,38.750000,37.826923,38.134617,21.278231,25150300
2001-09-10,37.509617,38.615383,37.451923,37.836540,21.111914,25058800
2001-09-17,34.134617,35.769230,33.173077,33.798077,18.858545,74302100
2001-09-18,33.846153,34.807693,32.269230,32.548077,18.161068,47955100
2001-09-19,33.076923,33.317307,29.807692,31.250000,17.436775,58927200
2001-09-20,30.096153,30.317308,29.201923,29.201923,16.293999,48543400
2001-09-21,27.884615,31.259615,27.403847,30.096153,16.792948,89324400
2001-09-24,32.451923,34.105770,31.490385,33.846153,18.885365,73813300
2001-09-25,33.855770,34.740383,33.336540,34.134617,19.046328,45809400
2001-09-26,34.615383,34.615383,33.653847,34.115383,19.121780,27547900
2001-09-27,34.230770,34.615383,33.673077,34.567307,19.375084,21839800
2001-09-28,34.903847,35.865383,34.634617,35.769230,20.048769,33769800
2001-10-01,35.865383,36.307693,35.625000,36.192307,20.285896,25713300
2001-10-02,36.105770,36.644230,35.278847,36.586540,20.506870,23258800
2001-10-03,36.201923,36.990383,35.961540,36.682693,20.560764,26674100
2001-10-04,36.971153,37.211540,35.673077,35.951923,20.151165,27695500
2001-10-05,35.951923,36.240383,34.817307,36.009617,20.183496,23766300
2001-10-08,35.336540,35.817307,34.855770,35.384617,19.833189,16369200
2001-10-09,35.384617,35.740383,35.009617,35.403847,19.843969,14741200
2001-10-10,35.394230,36.673077,35.105770,36.451923,20.431410,18713800
2001-10-11,36.923077,37.971153,36.826923,37.451923,20.991928,25689900
2001-10-12,37.442307,37.634617,36.067307,37.500000,21.018871,23001000
2001-10-15,37.067307,37.576923,36.596153,37.365383,20.943417,13388400
2001-10-16,37.365383,37.740383,36.634617,36.990383,20.733223,17261000
2001-10-17,37.259617,37.269230,35.596153,35.721153,20.021822,22557000
2001-10-18,35.673077,36.057693,35.432693,35.817307,20.075718,15757800
2001-10-19,35.576923,35.961540,35.134617,35.817307,20.075718,17027600
2001-10-22,35.721153,36.346153,35.586540,36.163460,20.269733,16922800
2001-10-23,36.538460,36.586540,35.500000,35.836540,20.086498,15818100
2001-10-24,35.846153,36.442307,35.480770,35.653847,19.984095,16649500
2001-10-25,35.432693,36.500000,34.653847,36.413460,20.409863,23410500
2001-10-26,36.769230,37.480770,36.153847,37.384617,20.954195,19363800
2001-10-29,37.163460,37.259617,35.913460,35.990383,20.172724,14708900
2001-10-30,35.336540,35.557693,34.923077,34.942307,19.585266,15887200
2001-10-31,35.192307,35.721153,34.855770,35.009617,19.623001,16567600
2001-11-01,34.855770,36.759617,34.663460,36.451923,20.431410,19336900
2001-11-02,36.153847,36.923077,35.653847,36.500000,20.458357,14528100
2001-11-05,37.115383,37.596153,36.961540,37.278847,20.894909,15767200
2001-11-06,37.278847,38.442307,36.971153,38.269230,21.450020,17472400
2001-11-07,38.125000,38.423077,37.586540,37.836540,21.207502,15895100
2001-11-08,38.028847,38.913460,37.932693,38.798077,21.746441,20849400
2001-11-09,38.740383,38.923077,38.307693,38.855770,21.778774,12271400
2001-11-12,38.365383,38.605770,37.125000,37.913460,21.250618,20686800
2001-11-13,38.461540,39.028847,38.269230,39.000000,21.859625,18347700
2001-11-14,39.375000,39.807693,38.951923,39.307693,22.032091,14813100
2001-11-15,39.307693,40.000000,39.230770,39.951923,22.393175,17620800
2001-11-16,39.951923,39.951923,38.711540,39.278847,22.015923,17986000
2001-11-19,39.567307,39.980770,39.134617,39.663460,22.231491,14757300
2001-11-20,39.615383,40.163460,39.230770,39.519230,22.150650,14912400
2001-11-21,39.423077,39.615383,38.615383,38.894230,21.800333,12502700
2001-11-23,39.086540,39.567307,38.990383,39.442307,22.107538,5455800
2001-11-26,39.855770,40.115383,39.423077,39.730770,22.269217,13111500
2001-11-27,39.615383,40.173077,39.067307,39.490383,22.134485,14596000
2001-11-28,38.701923,39.423077,37.634617,37.836540,21.207502,24725500
2001-11-29,37.836540,38.259617,37.634617,38.201923,21.412292,16006200
2001-11-30,38.201923,38.346153,36.971153,37.019230,20.749393,24538800
2001-12-03,36.923077,36.923077,35.201923,35.500000,19.897863,35062200
2001-12-04,36.298077,36.740383,35.576923,35.913460,20.129608,30343900
2001-12-05,36.153847,36.788460,35.682693,36.105770,20.237400,36601200
2001-12-06,36.442307,36.913460,36.105770,36.298077,20.345186,20142300
2001-12-07,36.307693,36.307693,35.625000,35.721153,20.021822,17028900
2001-12-10,35.769230,36.682693,35.240383,35.384617,19.833189,21576800
2001-12-11,35.913460,36.057693,35.038460,35.375000,19.827805,21547400
2001-12-12,36.009617,36.019230,34.817307,35.625000,19.967928,23534400
2001-12-13,35.432693,36.442307,35.144230,35.625000,19.967928,27147200
2001-12-14,35.625000,36.528847,35.048077,36.201923,20.291296,27163900
2001-12-17,36.346153,37.355770,36.250000,36.826923,20.641605,27784500
2001-12-18,38.221153,38.557693,37.836540,38.192307,21.406910,34336900
2001-12-19,38.173077,39.403847,37.980770,39.211540,21.978188,28397600
2001-12-20,39.230770,39.576923,39.067307,39.269230,22.010529,19402500
2001-12-21,39.519230,39.798077,39.375000,39.759617,22.285387,31902500
2001-12-24,39.759617,39.798077,39.423077,39.605770,22.199154,5792500
2001-12-26,39.326923,39.692307,38.990383,38.990383,21.854239,15553400
2001-12-27,38.942307,39.375000,38.769230,39.375000,22.168211,13396900
2001-12-28,39.201923,39.538460,38.865383,39.163460,22.049122,14166600
2001-12-31,38.990383,39.230770,38.490383,38.538460,21.697241,14592000
2002-01-02,38.750000,39.375000,38.509617,39.375000,22.168211,18401000
2002-01-03,38.894230,39.346153,38.605770,39.048077,21.984148,18197400
2002-01-04,39.230770,39.750000,38.730770,39.375000,22.168211,20647200
2002-01-07,39.086540,39.278847,37.596153,37.846153,21.307470,28627900
2002-01-08,38.125000,38.471153,37.115383,37.451923,21.085527,25093200
2002-01-09,37.211540,38.076923,36.721153,37.067307,20.868980,20999900
2002-01-10,37.067307,37.403847,36.923077,37.125000,20.901464,15327500
2002-01-11,37.596153,37.644230,36.692307,36.759617,20.695745,17474200
2002-01-14,36.730770,36.971153,36.326923,36.442307,20.517107,21665800
2002-01-15,36.346153,37.490383,36.125000,37.221153,20.955606,27089100
2002-01-16,36.923077,37.009617,36.259617,36.269230,20.419655,23810600
2002-01-17,37.403847,37.413460,36.826923,37.259617,20.977249,23462800
2002-01-18,36.961540,37.403847,36.778847,37.192307,20.939360,18758600
2002-01-22,37.932693,37.932693,36.759617,36.826923,20.733641,17858400
2002-01-23,36.826923,36.836540,36.048077,36.201923,20.381767,23401800
2002-01-24,36.634617,37.105770,35.903847,36.105770,20.327633,20160000
2002-01-25,36.538460,36.903847,36.163460,36.788460,20.711992,16386800
2002-01-28,37.115383,37.134617,36.307693,36.682693,20.652437,14521200
2002-01-29,36.538460,36.750000,34.826923,35.057693,19.737555,37782400
2002-01-30,35.000000,35.865383,33.163460,35.461540,19.964930,64839500
2002-01-31,35.576923,35.798077,34.134617,35.721153,20.111103,32253500
2002-02-01,35.480770,35.576923,34.990383,35.432693,19.948692,21366500
2002-02-04,34.519230,34.519230,33.384617,33.653847,18.947197,41330400
2002-02-05,33.750000,35.163460,33.740383,34.817307,19.602228,46151000
2002-02-06,34.951923,35.663460,34.557693,35.538460,20.008228,34537400
2002-02-07,35.586540,36.384617,35.144230,35.769230,20.138159,24912200
2002-02-08,35.961540,36.298077,34.836540,35.817307,20.165237,23622400
2002-02-11,35.817307,36.442307,35.625000,36.346153,20.462973,16399400
2002-02-12,36.057693,36.153847,35.528847,36.057693,20.300562,16982600
2002-02-13,36.250000,36.894230,36.057693,36.634617,20.625378,19509600
2002-02-14,36.634617,37.355770,36.096153,36.538460,20.571241,21190100
2002-02-15,36.538460,36.538460,35.596153,35.682693,20.089437,22993700
2002-02-19,35.480770,35.576923,34.923077,35.000000,19.705080,17626200
2002-02-20,35.125000,36.298077,34.759617,36.125000,20.338449,22888400
2002-02-21,36.519230,36.980770,35.942307,36.076923,20.311388,28742400
2002-02-22,36.076923,36.903847,35.653847,36.625000,20.619963,20341300
2002-02-25,36.586540,37.769230,36.538460,37.692307,21.220856,25407900
2002-02-26,37.692307,37.740383,37.019230,37.259617,20.977249,19535300
2002-02-27,37.740383,37.961540,37.019230,37.259617,21.075150,24016800
2002-02-28,37.740383,38.125000,36.980770,37.019230,20.939177,24333400
2002-03-01,37.596153,37.932693,37.211540,37.932693,21.455862,20922600
2002-03-04,38.269230,38.701923,37.951923,38.653847,21.863768,33572800
2002-03-05,38.413460,39.230770,38.269230,38.942307,22.026936,24745200
2002-03-06,38.942307,40.067307,38.846153,39.951923,22.598001,25621700
2002-03-07,40.144230,40.192307,38.846153,39.375000,22.271667,25411500
2002-03-08,39.903847,40.230770,38.692307,39.038460,22.081318,29225500
2002-03-11,39.423077,39.778847,39.288460,39.567307,22.380451,24379500
2002-03-12,38.942307,39.932693,38.778847,39.519230,22.353256,20558300
2002-03-13,39.182693,39.192307,38.384617,38.461540,21.754993,24517700
2002-03-14,38.701923,38.990383,38.461540,38.855770,21.977978,15354200
2002-03-15,38.990383,39.326923,38.375000,38.644230,21.858330,34422100
2002-03-18,38.701923,38.990383,38.201923,38.365383,21.700598,20798300
2002-03-19,38.461540,38.557693,38.067307,38.365383,21.700598,18585200
2002-03-20,38.211540,38.596153,37.019230,37.307693,21.102345,28596300
2002-03-21,36.826923,37.115383,35.413460,36.009617,20.368105,52315400
2002-03-22,36.076923,36.528847,35.605770,36.413460,20.596544,31825700
2002-03-25,36.653847,36.759617,35.576923,35.615383,20.145123,25583200
2002-03-26,35.673077,36.365383,35.576923,35.875000,20.291960,20810900
2002-03-27,35.836540,36.605770,35.625000,36.009617,20.368105,20411800
2002-03-28,36.250000,36.480770,35.807693,35.961540,20.340916,19457700
2002-04-01,35.625000,36.009617,35.192307,35.865383,20.286533,22397100
2002-04-02,35.769230,35.769230,35.288460,35.673077,20.177759,18107100
2002-04-03,35.673077,35.788460,34.615383,35.336540,19.987400,19882200
2002-04-04,35.336540,35.913460,35.230770,35.865383,20.286533,21350700
2002-04-05,36.153847,36.346153,35.355770,35.673077,20.177759,15417100
2002-04-08,35.096153,35.471153,34.980770,35.442307,20.047222,17849900
2002-04-09,35.384617,35.528847,34.865383,35.048077,19.824230,17847500
2002-04-10,35.125000,35.923077,35.000000,35.769230,20.232140,23587000
2002-04-11,35.288460,35.355770,32.211540,32.451923,18.355778,83068800
2002-04-12,33.125000,33.125000,31.730770,32.259617,18.247004,51713100
2002-04-15,31.826923,31.971153,30.423077,30.625000,17.322414,71293500
2002-04-16,31.250000,32.076923,30.951923,31.826923,18.002254,46420000
2002-04-17,32.211540,32.673077,31.932692,32.355770,18.301382,30834800
